"","sp_rich","replicate","avg_nnd","sd_nnd","hv3d","hv6d","cd","comp1_cen","comp2_cen","comp3_cen","comp4_cen","comp5_cen","comp6_cen"
"14704",15,704,0.109076696209447,0.0500584728223276,0.0104868627052191,4.48002553045302e-07,0.208038287459057,0.0172349019457634,-0.011333981550032,0.0211663564027872,0.00824967998861112,-0.010612387175607,-0.00128628653262833
"14705",15,705,0.120551108044875,0.0372359368770522,0.0104867722504249,7.92250834559846e-07,0.220827519731239,0.0747514729718968,0.00108674012057334,-0.00822882608935593,-0.00326456932785571,0.00734511811896943,-0.00278673059620013
"14706",15,706,0.131613394566148,0.0438751069180674,0.00966465211573301,3.48771782439249e-07,0.20784026924718,0.0307868902913925,0.0396670168049976,0.0205940560353292,0.0320481791966817,-0.0035294115164375,-0.0146884892639818
"14707",15,707,0.139089590994335,0.0438781036364896,0.0144863161388747,4.23846145760127e-07,0.200930833580441,0.0234655002018749,-0.0104874875049097,0.00448238051993506,0.0243172161139537,-0.0157081828244385,-0.00700410585213797
"14708",15,708,0.120942574056199,0.0340606186269556,0.0102810633954953,6.90739837409803e-07,0.210215760950755,-0.0232973988498849,0.0015890837351497,0.039894911237825,0.0110352166512159,-9.31593689589489e-05,-0.011680522718471
"14709",15,709,0.120698335081518,0.0446866398799538,0.00714913871515717,4.76441648253383e-07,0.200435162337973,0.0426613368348166,-0.0247202056626044,0.0193063669924766,-0.0115420196742329,0.00204518291888225,-0.00812097625338988
"14710",15,710,0.11808698754587,0.0453779086622037,0.00790925436635072,5.64581319970827e-07,0.207551418678109,0.0653501978192958,-0.0189418754437876,0.02367010659047,0.011307194305636,0.0104189354326019,0.0190394237173125
"14711",15,711,0.112744166620709,0.0475776833728095,0.0074099770741649,2.98613515280119e-07,0.190630658923134,0.058632400196602,0.0362308070708479,0.00959297227883567,0.00900683793449262,0.0125972093921989,0.000741612768422532
"14712",15,712,0.122192599717804,0.0405307894403338,0.00780181203707435,7.49791240941544e-07,0.197435328090647,-0.0271450298795227,0.021225077213904,-0.0112802473406046,0.00942724489708448,0.000237459352320206,0.00126340379324115
"14713",15,713,0.152740085466627,0.0447040850585502,0.0135710254646046,9.00030428444937e-07,0.241324204466479,0.0870096405258536,-0.0270602124839164,0.00573567863167172,0.00863903273883348,0.00469844236043568,0.00456179608507416
"14714",15,714,0.109816978732037,0.0382784323831954,0.00816220536585986,6.8769710217102e-07,0.202886135457144,0.0253982543461362,0.0162148645828856,-0.00603733793509668,0.0471616459660407,-0.00686458153812633,0.00227419003487166
"14715",15,715,0.120164725847128,0.0560096965969268,0.00679618890501681,2.48631754314305e-07,0.185664717467118,0.0647235010772642,0.00806311709224465,0.0278164838053632,0.0069189725883749,-0.0120684141848361,0.00852656948894518
"14716",15,716,0.143752839900786,0.0681401563692688,0.0108876769070441,1.84262435724908e-06,0.215244782422521,0.0360192524729001,-0.0268703660910559,-0.00383440841732199,0.00430740767104066,-0.00658006200822925,-0.0109215849331578
"14717",15,717,0.0971218159172713,0.0413427514909844,0.00454492440959322,2.02124131992766e-07,0.172740953144702,-0.0113578632684861,0.0194976056321496,0.0273526986291337,-0.00256571034168,-0.00436665698965147,-1.41788790688033e-05
"14718",15,718,0.106825203746363,0.0420487575834933,0.00616029646179631,3.69788088399966e-07,0.185773950411274,0.00116318276180985,0.0343966836039388,0.0124400729603467,-0.00593388969628228,-0.0286099228142843,0.00124627345035638
"14719",15,719,0.113469825543447,0.053486749926294,0.0050868813144357,2.82074303316167e-07,0.172902795917311,0.00863060604414848,0.0309887654281599,-0.0128589250838397,0.00908768001989658,-0.0128547863881111,-0.00520716110382005
"14720",15,720,0.122334079778819,0.0707372132423792,0.0209280801994913,7.64074129831176e-07,0.22543457107655,-0.00565016565940793,-0.0261434982500257,-0.0194564577747072,0.0201593817828323,0.00864990858396425,0.0149356523435805
"14721",15,721,0.11343131652916,0.0458695565009089,0.00743331626202707,2.54869795642002e-07,0.181753738520129,0.0208468124426443,0.026877470326654,0.0218889076725066,0.0179083433089975,-0.00875615215984176,0.00337967574816202
"14722",15,722,0.133797833424631,0.0455443891382515,0.00669604165165913,1.31794418951049e-06,0.214314223376903,0.0298667870495629,0.0172471136113019,0.0343594286785615,0.0329308067646525,0.00497612455617478,0.00126981949781373
"14723",15,723,0.128136911855315,0.0500032756782156,0.00717792445046662,9.16154520657343e-07,0.20115987617069,0.0172242337965343,0.0132214291516436,-0.00356309426825045,0.011474095548225,0.0048241041122886,-0.00161290510167458
"14724",15,724,0.126152456556111,0.0392544902197889,0.00815072165885493,6.04660952950784e-07,0.187596246827525,0.000500090380924293,0.000183264089346471,0.0282870097683527,0.00889271194461968,0.00322787649881547,0.00956756082158814
"14725",15,725,0.12577998211276,0.0655056008454665,0.0104841762883264,6.38314421020447e-07,0.20828739225509,0.040087663287568,-0.0051937601144666,0.00110734714519483,0.003579058365182,-0.0174890207196334,-0.00909158401731377
"14726",15,726,0.131396681405395,0.0871232313892889,0.010535864281018,5.53675543066052e-07,0.18482801239788,-0.0199305065341735,0.0483194682959109,0.00707615705001952,0.0353884083566531,0.000359825223008769,-0.00490984574813058
"14727",15,727,0.118974635427522,0.0503191463857201,0.0108296897564739,4.43339661180289e-07,0.221581957933179,-0.0390540539272396,0.00120175962362677,0.028467918428873,0.0231836221208646,-0.0064707938385357,0.00950840854080363
"14728",15,728,0.122311733036922,0.0538120952065017,0.0103933155242123,4.08594441818008e-07,0.207892677386097,0.0248928187577191,0.00745810916423403,0.016614194350048,0.0214300697281202,-0.00168083716366185,-0.0100351761324073
"14729",15,729,0.133723246194139,0.0614638014805119,0.00791807676779467,9.02234893169352e-07,0.195342519618815,0.0491964243779292,-0.00472096913065005,-0.00966543504405314,-0.00475500622595565,-0.0164316560540511,0.00613118652085807
"14730",15,730,0.0903931243647936,0.0349168795225034,0.00150725805869477,3.9476129409776e-08,0.164956641800543,-0.00198115339102377,0.0882926942898398,-6.82444383968075e-05,0.0176308435117734,-0.0166468262837368,-0.00434978474565771
"14731",15,731,0.125778110340862,0.0457563775226822,0.01031365010082,4.50319883609775e-07,0.200067415190202,-0.0407689776015055,0.0390514195439079,0.00916592293039068,0.0168540680729468,0.00677417702963665,-0.00362923045414778
"14732",15,732,0.1239394045928,0.0517679534402091,0.00589081568302049,4.91396285488369e-07,0.183322808718418,0.00592663439120772,0.0445686884450805,0.0114793131860373,0.0194685526033503,0.00630821262319261,-0.018148308289547
"14733",15,733,0.130615980689747,0.070207165721809,0.0148343720864182,6.87116405533364e-07,0.195095628208597,-0.00184195998138458,0.0320667424298715,0.0176231591079356,0.0100092918816933,-0.0102810229362916,-0.0106484397073304
"14734",15,734,0.121824817853271,0.0751921699121034,0.0108464845530816,4.80964930211976e-07,0.187049178774225,0.0267963353041479,0.0420888921887755,0.00647141607086924,-0.0123509576399275,-0.00795820484676376,-0.00153541065271548
"14735",15,735,0.130345963477374,0.0606220641308481,0.0148014786744223,1.22735288946695e-06,0.24441563508602,0.0491204196810152,-0.0484682617614296,0.00276561565437781,0.0070718003160114,0.0107937832971957,-0.0100318293123296
"14736",15,736,0.114310238329914,0.0284083824365673,0.0084383995394655,4.36833509852551e-07,0.182823601122283,0.0384871775424819,0.02813306327173,0.0157574909006834,0.00360387136726504,0.00913895112428148,0.00762470813475601
"14737",15,737,0.10960538081675,0.0515367641066815,0.00387257949878161,1.96936763147459e-07,0.160294271158377,0.0221552403196682,0.0216798370950859,0.0106327426110748,-0.0101737213128037,-0.0216445867583383,-0.00292649192196856
"14738",15,738,0.114600656300042,0.0562250182076732,0.0079781786124067,7.50652395569594e-07,0.196585742520716,0.0159971585269009,0.0230978593914575,0.0213836387392548,-0.0296596778655812,0.00314025113249848,-0.0115033652104941
"14739",15,739,0.141742172903812,0.0606244506457713,0.0111079586533825,3.02581216729968e-06,0.253392352785035,0.0592689992538089,-0.00956088167823522,0.00642023874228146,0.00967092647890901,0.0212718434534412,-0.00976213354102964
"14740",15,740,0.118692953452886,0.0605004867337412,0.0089401094636101,3.37364609788438e-07,0.178776788071249,0.00635353589257598,0.0426570601016654,0.00241236954868913,0.0163707492507914,-0.00688686470286925,-0.000614948424882218
"14741",15,741,0.110293188536059,0.0438488553769857,0.0138768091152319,1.00537981413883e-06,0.23955058882296,0.0235172677841662,-0.0296413056181316,0.00223297760167062,0.0218398024739809,-0.00437607328645753,0.00609861360644357
"14742",15,742,0.147130277090548,0.0546328785605248,0.00932070794291435,1.38458127306591e-06,0.202597142531636,-0.0307082991603522,-0.0137333192789707,-0.0193859692176756,-0.00302996192244444,0.00632226819323276,0.00275138541505595
"14743",15,743,0.141889642471408,0.0618727379055291,0.0104172523188075,1.81555961510263e-06,0.207900986773969,0.0154978196811151,0.0023442692761111,-0.0198276584459545,-0.00742423357304844,-0.0035997616752138,-0.00102261751356596
"14744",15,744,0.114727592061909,0.051294431622953,0.012625382581037,1.78774823067319e-06,0.232806364392761,0.0254433532169074,-0.0142153626789204,0.0018465852121442,0.012308080276395,0.00930042109213422,-0.0164172319696162
"14745",15,745,0.130295599222085,0.0521569263736368,0.00745895980616801,4.96898056470873e-07,0.175279929331702,-0.00121577304946451,0.0450571065972061,0.0045530218477957,0.0142513253225876,0.0100228569659341,-0.00571409092114788
"14746",15,746,0.12674268430097,0.0392865326821524,0.00772494552522454,5.54299858582212e-07,0.201629175999832,0.0727862019249386,0.0137438801582462,0.00118127629736215,-0.0166359318503264,-0.00554238892237363,-0.00301538745581743
"14747",15,747,0.139514332580416,0.0358914731840645,0.0122408696389546,5.28910816309197e-07,0.200890086917494,0.0575801555267743,-0.00232083543975705,0.00306306349726169,-0.0131055101223154,0.00238648510051441,0.00613926832407546
"14748",15,748,0.13738748080258,0.0480818622843221,0.00912831637668016,7.68233413704166e-07,0.25388310726275,0.0894758033173371,-0.0374208074105542,0.0437226310373954,0.0142357820867105,-0.00255854382855653,0.00230316753508076
"14749",15,749,0.13316866825931,0.0354596532202099,0.0113045936181181,9.35428770737828e-07,0.221018513765008,0.0296194391867518,-0.0145543268781274,-0.00656494916239553,0.0252174374904682,-0.0234570089223459,-0.0023088466699231
"14750",15,750,0.133095681706334,0.0512659914481554,0.0111487751937374,8.73453475665641e-07,0.190223929905857,0.0397674228493933,-0.00450691350956341,0.0267906441065045,-0.0154305438297127,0.00964902787368583,-0.0106693949415166
"14751",15,751,0.154733442209696,0.0622323516322662,0.0154707337963768,1.79942742715121e-06,0.226169868626399,0.0593779670898113,-0.0446399744087775,-0.0171006667199159,-0.00523490267983314,0.00990288801551257,0.00127081839128975
"14752",15,752,0.111714538031214,0.0347499483717672,0.00974398826871158,5.19673212293374e-07,0.197200943443309,0.01808411864724,0.0220773334154762,-0.00604719319772801,-0.00115978054127878,-0.0170542411171361,-0.0198836178347887
"14753",15,753,0.126565725084815,0.0210280547581915,0.00839246003141425,7.81034543769213e-07,0.194651573310618,0.015088420917307,-0.0164488532498974,-0.00528422487087942,-0.0105095474052852,0.00297552636872755,0.00196837186385754
"14754",15,754,0.106025417455265,0.0323696906495472,0.00766752476288377,3.87184090683517e-07,0.232624477957981,-0.0285760111706923,-0.026172545280268,0.0236309032968049,0.0157136771517393,-0.000283324684531176,-0.000900253270900383
"14755",15,755,0.110880797251266,0.0320781430885281,0.00396551440195883,1.79083124263894e-07,0.162385924414514,-0.0231230999596096,0.0538729347841945,0.0107052210478292,-0.00369620143804087,-0.00210435213363676,0.00723852760508498
"14756",15,756,0.141262407394233,0.0358261464041737,0.0110568829502364,7.51635309125719e-07,0.196069946504737,0.054185091797734,0.032450359742082,0.00838236939172671,0.0067896249397553,-0.0101961668488056,0.0130833610072242
"14757",15,757,0.109674809072812,0.0482533451369958,0.0052359524420956,3.17401292811767e-07,0.170763676860433,0.0136249214865531,0.0387913935826608,0.00905721255157731,0.0101591870778181,-0.011450339165914,-0.00114899460097921
"14758",15,758,0.100043197793131,0.0427917615222895,0.00762888390745189,3.10691112481778e-07,0.215808229681522,-0.0349574175681296,0.0461044704574524,-0.00744222478907199,0.0275308414021449,0.00292806042411885,-0.0186730774231884
"14759",15,759,0.129925241904344,0.0472409554058725,0.00884895781005191,6.59053358927405e-07,0.19311203624317,0.0354159321906268,-0.0106563350026566,0.0197977924370041,0.00536076173726183,-0.000444276700517778,-0.005647373255863
"14760",15,760,0.126761750714936,0.0394197289136498,0.00548607612603404,4.63514660990714e-07,0.176174253308198,0.0310894626002142,0.00313990898252205,0.00962626364872726,-0.00237206169954419,-0.00473127112752379,-0.0231281090172409
"14761",15,761,0.142381076973316,0.0506057670386851,0.0103891968647546,1.01522744183325e-06,0.208264182619926,0.0146432765517456,0.0309332193689018,0.000344490510980513,0.040398762401451,-0.00781811860423302,-0.00427450414150714
"14762",15,762,0.119437998919192,0.0489074439043293,0.00813755544955375,2.4148893902731e-07,0.229756293077721,0.0813266263220414,-0.0100503883684695,0.036883809039562,0.0293378068617375,-0.0164125008903722,-0.0119588290306417
"14763",15,763,0.118319669128931,0.0466305881476998,0.00828084383839609,8.89798295166882e-07,0.203515230717795,0.0670052509786903,-0.0142092799851053,-0.00508789202239402,-0.022853373249316,0.00253383853508193,0.0183127311505189
"14764",15,764,0.136143916790596,0.0621871483706379,0.00990429098464596,8.61882640472663e-07,0.195017425313936,0.036124422664082,0.00615787263604322,0.0196400611974847,0.00208844146728684,-0.013876996481805,0.00480163670894765
"14765",15,765,0.11932793336217,0.0401416722549933,0.0120343307587229,1.67319703377141e-06,0.238645958719504,0.0544440845603564,-0.0247408902685585,-1.40652162275674e-05,-0.00757744154939036,0.000540754644834932,0.00093067939695507
"14766",15,766,0.111037079244551,0.058406483695454,0.0066517622222231,3.01636879785162e-07,0.191221305173448,-0.0560896081158247,0.0302826620045297,0.0188026863927964,0.00280684585607456,0.00696061584939728,0.00779517974257162
"14767",15,767,0.149542017292594,0.0556482673700365,0.0148547537335245,1.13672553086461e-06,0.215366078129396,0.0574892195046403,0.00862101426080058,0.00790093618513767,0.010030003719843,0.00618984833696594,-0.00397281444147838
"14768",15,768,0.11978563674743,0.0434697696211116,0.0108446520403164,6.9523801883877e-07,0.25153422207439,0.0517303777907272,-0.0440668869672578,0.0248185698085471,0.00646536807420947,0.000769134486473176,0.00532708272238881
"14769",15,769,0.1334929914155,0.0335336239927745,0.0121758839283759,7.64814596419201e-07,0.242677506146706,0.00654212723158242,-0.034004940357255,0.0376529000702186,0.0368983374222495,0.00152731310616353,0.00962969477886585
"14770",15,770,0.131689453058872,0.0708694388044945,0.0135576198177634,6.13767262681895e-07,0.191296632574018,0.003283755881291,0.0194850663064528,-0.00192645895376699,0.00720517463271833,0.0158205487808608,0.00869209207235353
"14771",15,771,0.142278902565575,0.0668281460966701,0.0185614786541244,9.27362496383141e-07,0.260525238579727,0.116616146641785,-0.0582195747784742,0.0245719052864666,0.0177864925106725,0.00045124679500386,0.00196965634317575
"14772",15,772,0.106966930522505,0.0726742971636944,0.0101881627074671,3.59934339348141e-07,0.204754000697257,-0.063267314755819,0.012357551924202,0.00931027901286519,0.000991611955299059,0.000270347115011523,0.00352169758893599
"14773",15,773,0.133464763473179,0.0816257950184326,0.0121808347848403,7.27465178725982e-07,0.194601327780269,0.000721686451611414,0.00204321437393152,-0.00943673995254448,-0.017022902822124,-0.00583881913638284,-0.00591694119249198
"14774",15,774,0.123798998471015,0.0354436262227726,0.0120729856110089,4.42070367525553e-07,0.203892586343224,-0.0076398379498075,-0.0184220701171009,0.0039398451936549,-0.00144675687059059,-0.0196722104201396,-0.0106086518958076
"14775",15,775,0.129227203774277,0.0362937608241226,0.00731571614509348,8.82625308744356e-07,0.210021513028707,0.0491123408277057,0.0187859963938877,0.0190959851708866,-0.000658303851225572,-0.0111845952964504,-0.00266404659589279
"14776",15,776,0.13818394875817,0.0333255960824329,0.0112373683378289,1.08973762263161e-06,0.203147648344053,-0.0258175027655313,-0.00315314740472957,-0.00385341851687869,8.10670854608749e-05,-0.0203709043879351,0.00458824931716032
"14777",15,777,0.135556609240257,0.0492775697540094,0.00992101992445684,1.29128431772619e-06,0.247256519122953,0.0553143822798765,-0.0371937849367309,0.0357580632167813,0.0154934051470309,-0.0132677324850229,-0.00321216780963776
"14778",15,778,0.136938773899319,0.0358292392807527,0.0122492614440527,5.60972734064054e-07,0.233215666785025,0.0198646778658549,-0.015530895746797,0.027567796620135,0.0365921789650742,-0.00596863699768873,0.0109306979977605
"14779",15,779,0.11115118232575,0.0451388108904365,0.00895511047744952,5.44393760222162e-07,0.208661228609853,0.00516384287783148,-0.0086495437280721,0.0224251936130733,-0.00451842181123333,-0.000247827975610265,0.00444218878728464
"14780",15,780,0.118804337626298,0.0508683705449977,0.00499799183201148,8.65368675451626e-07,0.195373091669629,0.076656953545855,0.00247659512971115,0.0140752007369415,-0.0182624336566826,-0.00565242309362885,-0.0119675661990644
"14781",15,781,0.125921501991613,0.0348860198437154,0.00769108038038913,5.74566143371723e-07,0.26611618812921,0.116701258857033,-0.0493701865143809,0.038406544781607,0.00978759126617638,-0.0113190184657245,0.00235225618930092
"14782",15,782,0.129039249637304,0.0316750237802076,0.00809466848683993,7.85089968574242e-07,0.210482419249541,0.0554883054587534,0.0179262584557362,-0.0183372113524552,0.00930400603353596,-0.0216908743148528,0.00724141338602971
"14783",15,783,0.135039729194813,0.0345248955493951,0.0163407663933234,8.2977488520182e-07,0.220086569298858,0.0383303654104692,-0.0220748258685133,0.0386488929075437,0.0139193334387084,0.00928373630983453,-0.000581866339935098
"14784",15,784,0.117643896594062,0.0515518927784394,0.0063971266837552,4.09905832786623e-07,0.186538823690638,0.0550783351857211,0.0311750008201301,0.0226330381137498,0.00549031755154981,0.00180535090060093,-0.0130937424871743
"14785",15,785,0.126453932037788,0.0422107610145216,0.00803007658739297,8.94639120985316e-07,0.210201617500185,-0.0110262731189799,0.00685617565945761,0.0491524978839841,0.00637702851952971,0.00993917770510899,-0.0102806294235071
"14786",15,786,0.128846439889018,0.069089144923793,0.00647008973889359,5.45512471625597e-07,0.178445852727943,0.0332025567816499,0.0298968371118517,-0.0188346187606761,0.0108674081167903,0.00682303654968968,-0.00620312964540394
"14787",15,787,0.143342671563761,0.0495087639890273,0.017028759829633,1.40415254645194e-06,0.22631055760334,-0.0104678645755262,-0.0263192032195017,0.00259511179068938,0.0176880703533235,-0.00907165893651071,-0.00410062503202603
"14788",15,788,0.126701962987186,0.049885204127248,0.00893954826786841,3.51309319973776e-07,0.189062247240273,0.0293710193889197,0.00277763037329471,0.00778028711002383,-0.00855828874407717,0.00482721357580666,-0.006348243143582
"14789",15,789,0.140102946800047,0.0639273507002628,0.0150939640658107,1.3078707098596e-06,0.220199815961862,0.00297251487139735,-0.00231180949831322,0.0204553214216625,0.0189804095735914,0.00853749976429816,0.0115831227555838
"14790",15,790,0.129031685618506,0.0234759754379689,0.0105798251375525,1.28666283448865e-06,0.261715088638891,0.0814010633871257,-0.0421478552867496,-0.00326828183292513,-0.00415774259596832,-0.00118213623758909,0.000110350779476675
"14791",15,791,0.135273716344323,0.0498488838125268,0.00832791182110481,7.3592698471809e-07,0.195371364963182,0.0118033347238662,0.0422986626107265,-0.00538459266404239,0.0018405157098566,-0.0190327626616785,-0.00706945733841759
"14792",15,792,0.0984145297153502,0.0408810724832857,0.00473274768858235,2.85362459923935e-07,0.191681421304553,-0.0301803731579779,0.0531924227827517,0.0200641881013408,0.0229949848561309,-0.0111753513045839,0.00107914927982534
"14793",15,793,0.114916710779157,0.0384348658906483,0.00528593895974111,4.21665686577773e-07,0.162717601476682,0.00179081686394037,0.0282855253546882,0.00091643912534092,-0.0167401254012223,-0.00547982750361887,-0.00529739421647079
"14794",15,794,0.106465802171036,0.0346015027036414,0.00730964626640906,3.14784264280513e-07,0.187425504650595,-0.0166037245926758,0.014570594871453,0.00820906560617201,-0.00949423383036695,-0.000242471989792313,-0.00996129210398278
"14795",15,795,0.125828608738874,0.0646506624280825,0.00824413243541172,3.75304837174753e-07,0.185532713959461,0.022358911943375,-0.00933687556613561,0.0246297319381882,0.0039272275901511,-0.0123721741432957,0.00987551592164275
"14796",15,796,0.104522885067007,0.0240151693167626,0.0063095163715618,3.38312002287694e-07,0.210210061821648,-0.0166002857130206,0.00470029790093581,0.0222608539305561,0.0106061453064733,0.00147355980874631,-0.0158511887046612
"14797",15,797,0.100279865421643,0.0418318950502051,0.00703428285432868,1.87687566559029e-07,0.232011999125744,0.039029489610385,-0.0430781526839922,0.0278933631236584,-0.00136511254846662,-0.0157828111775,-0.0121880164536926
"14798",15,798,0.127727922197767,0.0353806637926545,0.00682584255756244,6.27349229393967e-07,0.254783447879909,0.106618539693738,-0.0273708354493277,0.00996335828022689,0.0358886489009317,-0.0102429388975884,0.00224016895410245
"14799",15,799,0.116622933856953,0.0414362401565822,0.00912747193632379,6.83569536223887e-07,0.195738498313485,0.0239664234504659,0.000414254726591525,0.0266246965855234,0.0108799506659723,0.0130731823795725,0.00620331446578154
"14800",15,800,0.139751233439926,0.0557729746317959,0.0198168005877517,1.08393519367941e-06,0.234084622654077,0.0560123442223622,-0.0151955932517387,0.0292870797445348,0.032289658852032,-0.00758858113213743,-0.00416432945843642
"14801",15,801,0.11235267095475,0.0448195461307581,0.00777324759087627,4.69083382270038e-07,0.208417437217974,0.0511918915769635,-0.0162319880558778,0.00793961953177281,-0.0155028922768647,-0.0197195382365003,-0.00336255420595074
"14802",15,802,0.144189842232109,0.0484193346754483,0.00983234548555914,1.42267332353999e-06,0.193415208491297,0.0162907830473794,-0.0163258499398467,0.00527188450247854,0.000583188251226817,-0.0103318034637625,-0.0109151815101923
"14803",15,803,0.151654253051581,0.0359621987594871,0.0168768403966014,2.3505205082277e-06,0.239801796692398,0.0485243582684304,-0.0221176220387377,0.0056528014983007,0.0181320696393804,0.0138347234792995,0.000979109736216654
"14804",15,804,0.110970278203751,0.0285989789514878,0.00469641373071439,1.10066557613116e-07,0.161596971967587,0.00621535470883837,0.0136986003566783,-0.000264008663478909,-0.0244069165589352,-0.00569143853631161,-0.0171069802600315
"14805",15,805,0.131317833080157,0.0447811018903887,0.00789171814034777,4.19991585269076e-07,0.189086526174895,0.0256702212410133,0.0364530106005573,0.00531591834746326,-0.00137465021726785,-0.00873839917515856,0.0116011518770011
"14806",15,806,0.115084620019389,0.0404499619366953,0.00719274792326231,6.07684412120362e-07,0.219214732853831,0.0116122655873549,-0.0363691783689611,0.0144517146023737,-0.0030288143725286,-0.0184335768925086,-0.0143423687239203
"14807",15,807,0.128012830547811,0.0352324101320727,0.00757259707632168,9.60958371394665e-07,0.209334552290541,0.0917083464169838,-0.0199408944398926,0.00667624341098389,-0.00446135669656061,0.00428872645449458,0.00902411599162571
"14808",15,808,0.120502191384117,0.0500899367868474,0.00717994396000053,7.85987627633034e-07,0.194341837460257,-0.00597505619475416,0.0118066167153247,0.0338352061349945,0.0173223102300908,0.000319148982795311,-0.0204448379334078
"14809",15,809,0.1129739246141,0.0599783813153591,0.010854735314805,3.24665859101094e-07,0.203352034797725,0.0355554627311302,-0.0240559928645011,0.0377231130622203,-0.00537312309572489,-0.00736991791343245,0.00166423860116054
"14810",15,810,0.105697633797822,0.0601960887935957,0.0127819523110539,4.04165136560086e-07,0.191441165231285,-0.00119654686228053,0.0271444281343153,0.00708240018907572,0.0267093263200583,4.3952105843872e-05,0.00836210384587381
"14811",15,811,0.123085355752171,0.0850642830367642,0.0161445989395801,6.88310738772255e-07,0.235385969204695,0.0479226622763314,-0.0475459477988011,0.000414265462524669,0.00514079769424868,-0.0222322506702007,-0.0138447114110681
"14812",15,812,0.153738851141321,0.0341286999534357,0.0148638708364201,1.46505708685967e-06,0.272861801542896,0.0838068139174767,-0.0172104043531905,0.026296191408421,0.0318881586907914,-0.0138925375295857,0.0018749360889372
"14813",15,813,0.108477496910416,0.0365576824371421,0.00609824157292491,3.42522683643773e-07,0.205159118422662,0.0484251192146498,-0.00880609325385279,0.0134609660602205,-0.0249576279720324,-0.00558988012613752,-0.0311488260498831
"14814",15,814,0.107519915647962,0.0306450427883677,0.00531823129558553,3.13671931983642e-07,0.181494841906885,-0.00526152442082479,0.0409224153803806,0.0176754282102168,0.00606668388332349,0.00451107728538055,0.0054759190788192
"14815",15,815,0.117355752720759,0.0453219804949897,0.00822089090887981,4.02684046352379e-07,0.197705367612104,0.0420958070092156,0.0044813959232665,0.0354879182044231,0.0440594765865099,-0.0100644986567384,0.00746745124866614
"14816",15,816,0.127055526195062,0.0414779050497071,0.0126415369108552,6.89307524620705e-07,0.200806740752702,-0.00936623633778124,0.0174504620451993,0.0154302141781036,0.0358367667690967,-0.00716071465300751,-0.0076216998693617
"14817",15,817,0.11254962588317,0.0358665529490173,0.00547051377689151,2.41439982403589e-07,0.16701981400875,0.0645376662974163,0.0270013740275003,0.0188605471527497,0.00382562934126573,0.013338792158823,0.0189021018709265
"14818",15,818,0.134526945340207,0.0495983016670643,0.0142556407747781,3.98823730010313e-07,0.199887555436504,-0.002809178331636,-0.0175166670039546,-0.00831781310090556,0.0143464017954102,-0.0216736589427636,-0.00721598654276273
"14819",15,819,0.104345023076017,0.0379660999923786,0.011142372639856,7.25780044544967e-07,0.21474177267967,0.0166386160321414,0.00892801955505058,0.0162446286460152,-0.0047308121306692,-0.0177196776200925,-0.00543650080914618
"14820",15,820,0.10976685919657,0.0434381773931532,0.00859004495613604,5.12549579612353e-07,0.22817287734696,0.0801077945967085,-0.0069797277180937,-0.0130490895610629,-0.0102182898624948,-0.029897627371339,-0.00906401776879743
"14821",15,821,0.133419713214546,0.049935690949292,0.00977203734506213,6.40482341172883e-07,0.233674706386481,0.0913256304502848,-0.0556297210722615,-0.000510391600917472,0.0158439026671923,-0.0155147907640692,-0.0240294071297006
"14822",15,822,0.108773186446598,0.0469429142489366,0.00585435298230299,2.6225884337638e-07,0.19804856155405,0.0383369883096798,0.00810207113870255,0.00805983873298559,-0.00327069339931591,-0.0035624494949285,0.0055714385449702
"14823",15,823,0.140975349990235,0.0523688151550887,0.0111878262243685,9.50450000465652e-07,0.208767366485946,0.0498541719074279,-0.0187880323919226,-0.0064234575448952,-0.00116485291252404,-0.00188490255601851,-0.00639356236638444
"14824",15,824,0.127202613379427,0.0665266418233602,0.00756097282273093,3.73713834993703e-07,0.182712684913174,0.0410108103255104,0.0609175972638688,0.0195020509648196,0.0257453884354103,-0.012585087213997,-0.0023976357038461
"14825",15,825,0.126628746234802,0.042760786554565,0.00863213666174869,7.21949837429193e-07,0.191415548470808,0.00915638333105571,-0.00624644098080517,0.0101053147683888,-0.012262023252249,-0.0111399619089835,-0.000856024602967143
"14826",15,826,0.100644505419193,0.0448979067370779,0.00410268368325576,1.5792089183182e-07,0.160837766089133,0.0181319419429954,0.00323495947285164,-0.00205192477742285,-0.00696906345507906,-0.02690186774179,-0.0027104908947681
"14827",15,827,0.122660835555995,0.0339077591562011,0.00597450695265111,6.03745582185676e-07,0.172598084313787,0.00116195499164116,0.0230149920103706,0.0114363626689053,-0.00601376222132334,0.0124706810757717,-0.0187596036634008
"14828",15,828,0.149424737340844,0.0515450962662381,0.0162956073104799,1.48317129012589e-06,0.248267449285967,0.0244637715162713,-0.0288886402154193,0.0179894795877446,0.0135416915106482,-0.0130510204082035,-0.0209960495518217
"14829",15,829,0.12222767408669,0.0359853165433497,0.0124412682209065,6.06788725340126e-07,0.20265080302406,0.000489711717383554,0.011658210876813,0.0185396276931775,0.040079222893655,-0.00196323776711269,-0.00968930995494829
"14830",15,830,0.126498939825006,0.0485094695329452,0.00628668626657793,2.06303700548342e-07,0.159924965513071,-0.0103361489879531,0.0167846424299845,0.0279212114279957,-0.0165532710269544,-0.000906090306318079,0.000621144474022425
